0.88,3.687,1
0.89,3.687,1
0.9,3.687,1
0.91,3.687,1
0.92,3.687,1
0.93,3.687,1
0.94,3.687,1
0.95,3.687,1
0.96,3.687,1
0.97,3.687,1
0.98,3.687,1
0.99,3.687,1
1.0,3.687,1
1.01,3.687,1
1.02,3.687,1
1.03,3.687,1
1.04,3.687,1
1.05,3.687,1
1.06,3.687,1
1.07,3.687,1
1.08,3.687,1
1.09,3.687,1
1.1,3.687,1
1.11,3.687,1
1.12,3.687,1
1.13,3.687,1
1.14,3.687,1
1.15,3.687,1
1.16,3.687,1
1.17,3.687,1
1.18,3.687,1
1.19,3.687,1
1.2,3.687,1
1.21,3.687,1
1.22,3.687,1
1.23,3.687,1
1.24,3.687,1
1.25,3.687,1
1.26,3.687,1
1.27,3.687,1
1.28,3.687,1
1.29,3.687,1
1.3,3.687,1
1.31,3.687,1
1.32,3.687,1
1.33,3.687,1
1.34,3.687,1
1.35,3.687,1
1.36,3.687,1
1.37,3.687,1
1.38,3.687,1
1.39,3.687,1
1.4,3.687,1
1.41,3.687,1
1.42,3.687,1
1.43,3.687,1
1.44,3.687,1
1.45,3.687,1
1.46,3.687,1
1.47,3.687,1
1.48,3.687,1
1.49,3.687,1
1.5,3.687,1
1.51,3.687,1
1.52,3.687,1
1.53,3.687,1
1.54,3.687,1
1.55,3.687,1
1.56,3.687,1
1.57,3.687,1
1.58,3.687,1
1.59,3.687,1
1.6,3.687,1
1.61,3.687,1
1.62,3.687,1
1.63,3.687,1
1.64,3.687,1
1.65,3.687,1
1.66,3.687,1
1.67,3.687,1
1.68,3.687,1
1.69,3.687,1
1.7,3.687,1
1.71,3.687,1
1.72,3.687,1
1.73,3.687,1
1.74,3.687,1
1.75,3.687,1
1.76,3.687,1
1.77,3.687,1
1.78,3.687,1
1.79,3.687,1
1.8,3.687,1
1.81,3.687,1
1.82,3.687,1
1.83,3.687,1
1.84,3.687,1
1.85,3.687,1
1.86,3.687,1
1.87,3.687,1
1.88,3.687,1
1.89,3.687,1
1.9,3.687,1
1.91,3.687,1
1.92,3.687,1
1.93,3.687,1
1.94,3.687,1
1.95,3.687,1
1.96,3.687,1
1.97,3.687,1
1.98,3.687,1
1.99,3.687,1
2.0,3.687,1
2.01,3.687,1
2.02,3.687,1
2.03,3.687,1
2.04,3.687,1
2.05,3.687,1
2.06,3.687,1
2.07,3.687,1
2.08,3.687,1
2.09,3.687,1
2.1,3.687,1
2.11,3.687,1
2.12,3.687,1
2.13,3.687,1
2.14,3.687,1
2.15,3.687,1
2.16,3.687,1
2.17,3.687,1
2.18,3.687,1
2.19,3.687,1
2.2,3.687,1
2.21,3.687,1
2.22,3.687,1
2.23,3.687,1
2.24,3.687,1
2.25,3.687,1
2.26,3.687,1
2.27,3.687,1
2.28,3.687,1
2.29,3.687,1
2.3,3.687,1
2.31,3.687,1
2.32,3.687,1
2.33,3.687,1
2.34,3.687,1
2.35,3.687,1
2.36,3.687,1
2.37,3.687,1
2.38,3.687,1
2.39,3.687,1
2.4,3.687,1
2.41,3.687,1
2.42,3.687,1
2.43,3.687,1
2.44,3.687,1
2.45,3.687,1
2.46,3.687,1
2.47,3.687,1
2.48,3.687,1
2.49,3.687,1
2.5,3.687,1
2.51,3.687,1
2.52,3.687,1
2.53,3.687,1
2.54,3.687,1
2.55,3.687,1
2.56,3.687,1
2.57,3.687,1
2.58,3.687,1
2.59,3.687,1
2.6,3.687,1
2.61,3.687,1
2.62,3.687,1
2.63,3.687,1
2.64,3.687,1
2.65,3.687,1
2.66,3.687,1
2.67,3.687,1
2.68,3.687,1
2.69,3.687,1
2.7,3.687,1
2.71,3.687,1
2.72,3.687,1
2.73,3.687,1
2.74,3.687,1
2.75,3.687,1
2.76,3.687,1
2.77,3.687,1
2.78,3.687,1
2.79,3.687,1
2.8,3.687,1
2.81,3.687,1
2.82,3.687,1
2.83,3.687,1
2.84,3.687,1
2.85,3.687,1
2.86,3.687,1
2.87,3.687,1
2.88,3.687,1
2.89,3.687,1
2.9,3.687,1
2.91,3.687,1
2.92,3.687,1
2.93,3.687,1
2.94,3.687,1
2.95,3.687,1
2.96,3.687,1
2.97,3.687,1
2.98,3.687,1
2.99,3.687,1
3.0,3.687,1
0.01,-2.878e-07,1
0.02,-2.668e-07,1
0.03,-2.207e-07,1
0.04,-2.144e-07,1
0.05,-1.84e-07,1
0.06,-1.788e-07,1
0.07,-1.546e-07,1
0.08,-1.41e-07,1
0.09,-1.159e-07,1
0.1,-1.18e-07,1
0.11,-9.279e-08,1
0.12,-1.022e-07,1
0.13,-8.65e-08,1
0.14,-1.075e-07,1
0.15,-8.336e-08,1
0.16,-1.012e-07,1
0.17,-8.021e-08,1
0.18,-9.698e-08,1
0.19,-7.392e-08,1
0.2,-7.811e-08,1
0.21,-5.086e-08,1
0.22,-7.287e-08,1
0.23,-5.61e-08,1
0.24,-7.078e-08,1
0.25,-4.876e-08,1
0.26,-6.239e-08,1
0.27,-4.562e-08,1
0.28,-5.82e-08,1
0.29,-3.618e-08,1
0.3,-6.449e-08,1
0.31,-4.247e-08,1
0.32,-5.505e-08,1
0.33,-4.457e-08,1
0.34,-4.981e-08,1
0.35,-3.304e-08,1
0.36,-4.142e-08,1
0.37,-1.836e-08,1
0.38,-3.723e-08,1
0.39,-2.465e-08,1
0.4,-4.457e-08,1
0.41,-2.465e-08,1
0.42,-3.723e-08,1
0.43,-1.836e-08,1
0.44,-3.513e-08,1
0.45,-1.521e-08,1
0.46,-4.142e-08,1
0.47,-1.521e-08,1
0.48,-3.513e-08,1
0.49,-2.046e-08,1
0.5,-3.304e-08,1
0.51,-1.521e-08,1
0.52,-3.199e-08,1
0.53,-1.521e-08,1
0.54,-2.046e-08,1
0.55,-8.924e-09,1
0.56,-2.57e-08,1
0.57,5.111e-10,1
0.58,-1.207e-08,1
0.59,-3.682e-09,1
0.6,-1.941e-08,1
0.61,1.099e-08,1
0.62,-5.779e-09,1
0.63,1.309e-08,1
0.64,-2.255e-08,1
0.65,6.801e-09,1
0.66,-2.36e-08,1
0.67,1.309e-08,1
0.68,-2.779e-08,1
0.69,4.704e-09,1
0.7,-2.465e-08,1
0.71,1.833e-08,1
0.72,-1.312e-08,1
0.73,9.946e-09,1
0.74,-1.312e-08,1
0.75,5.753e-09,1
0.76,-2.046e-08,1
0.77,-1.586e-09,1
0.78,-1.626e-08,1
0.79,1.309e-08,1
0.8,-9.972e-09,1
0.81,8.898e-09,1
0.82,-1.836e-08,1
0.83,-7.876e-09,1
0.84,-1.731e-08,1
0.85,-2.634e-09,1
0.86,-2.779e-08,1
0.87,-1.586e-09,1
0.88,-2.15e-08,1
0.89,1.099e-08,1
0.9,-2.779e-08,1
0.91,9.946e-09,1
0.92,-9.972e-09,1
0.93,1.099e-08,1
0.94,-1.941e-08,1
0.95,-5.373e-10,1
0.96,-2.57e-08,1
0.97,-7.876e-09,1
0.98,-2.57e-08,1
0.99,1.728e-08,1
1.0,-2.046e-08,1
1.01,1.099e-08,1
1.02,-1.521e-08,1
1.03,7.849e-09,1
1.04,-2.046e-08,1
1.05,1.309e-08,1
1.06,-1.941e-08,1
1.07,6.801e-09,1
1.08,-1.731e-08,1
1.09,1.938e-08,1
1.1,-2.465e-08,1
1.11,1.519e-08,1
1.12,-1.102e-08,1
1.13,1.204e-08,1
1.14,-1.102e-08,1
1.15,1.833e-08,1
1.16,-2.634e-09,1
1.17,2.253e-08,1
1.18,-1.312e-08,1
1.19,2.148e-08,1
1.2,-9.972e-09,1
1.21,2.462e-08,1
1.22,-7.876e-09,1
1.23,1.624e-08,1
1.24,-1.312e-08,1
1.25,1.833e-08,1
1.26,-1.626e-08,1
1.27,2.253e-08,1
1.28,-1.731e-08,1
1.29,1.833e-08,1
1.3,-7.876e-09,1
1.31,2.148e-08,1
1.32,-2.255e-08,1
1.33,1.728e-08,1
1.34,-1.836e-08,1
1.35,1.519e-08,1
1.36,-2.675e-08,1
1.37,9.946e-09,1
1.38,-3.828e-08,1
1.39,6.801e-09,1
1.4,-2.465e-08,1
1.41,1.519e-08,1
1.42,-3.094e-08,1
1.43,1.309e-08,1
1.44,-2.15e-08,1
1.45,5.753e-09,1
1.46,-1.941e-08,1
1.47,1.728e-08,1
1.48,-2.57e-08,1
1.49,1.204e-08,1
1.5,-3.408e-08,1
1.51,6.801e-09,1
1.52,-2.989e-08,1
1.53,2.608e-09,1
1.54,-2.255e-08,1
1.55,1.099e-08,1
1.56,-4.562e-08,1
1.57,9.946e-09,1
1.58,-3.094e-08,1
1.59,-5.373e-10,1
1.6,-3.618e-08,1
1.61,1.204e-08,1
1.62,-1.626e-08,1
1.63,2.253e-08,1
1.64,-1.836e-08,1
1.65,2.462e-08,1
1.66,-9.972e-09,1
1.67,2.986e-08,1
1.68,-1.417e-08,1
1.69,4.035e-08,1
1.7,-6.827e-09,1
1.71,2.986e-08,1
1.72,-4.731e-09,1
1.73,3.406e-08,1
1.74,-1.586e-09,1
1.75,3.511e-08,1
1.76,-1.312e-08,1
1.77,3.825e-08,1
1.78,-4.731e-09,1
1.79,2.253e-08,1
1.8,-2.046e-08,1
1.81,3.301e-08,1
1.82,-1.312e-08,1
1.83,3.406e-08,1
1.84,-1.207e-08,1
1.85,2.567e-08,1
1.86,-1.626e-08,1
1.87,3.301e-08,1
1.88,-1.626e-08,1
1.89,2.777e-08,1
1.9,-2.36e-08,1
1.91,2.672e-08,1
1.92,-2.779e-08,1
1.93,1.938e-08,1
1.94,-2.36e-08,1
1.95,1.519e-08,1
1.96,-3.828e-08,1
1.97,1.624e-08,1
1.98,-1.836e-08,1
1.99,3.196e-08,1
2.0,-1.521e-08,1
0.01,3.687,2
0.02,3.687,2
0.03,3.687,2
0.04,3.687,2
0.05,3.687,2
0.06,3.687,2
0.07,3.687,2
0.08,3.687,2
0.09,3.687,2
0.1,3.687,2
0.11,3.687,2
0.12,3.687,2
0.13,3.687,2
0.14,3.687,2
0.15,3.687,2
0.16,3.687,2
0.17,3.687,2
0.18,3.687,2
0.19,3.687,2
0.2,3.687,2
0.21,3.687,2
0.22,3.687,2
0.23,3.687,2
0.24,3.687,2
0.25,3.687,2
0.26,3.687,2
0.27,3.687,2
0.28,3.687,2
0.29,3.687,2
0.3,3.687,2
0.31,3.687,2
0.32,3.687,2
0.33,3.687,2
0.34,3.687,2
0.35,3.687,2
0.36,3.687,2
0.37,3.687,2
0.38,3.687,2
0.39,3.687,2
0.4,3.687,2
0.41,3.687,2
0.42,3.687,2
0.43,3.687,2
0.44,3.687,2
0.45,3.687,2
0.46,3.687,2
0.47,3.687,2
0.48,3.687,2
0.49,3.687,2
0.5,3.687,2
0.51,3.687,2
0.52,3.687,2
0.53,3.687,2
0.54,3.687,2
0.55,3.687,2
0.56,3.687,2
0.57,3.687,2
0.58,3.687,2
0.59,3.687,2
0.6,3.687,2
0.61,3.687,2
0.62,3.687,2
0.63,3.687,2
0.64,3.687,2
0.65,3.687,2
0.66,3.687,2
0.67,3.687,2
0.68,3.687,2
0.69,3.687,2
0.7,3.687,2
0.71,3.687,2
0.72,3.687,2
0.73,3.687,2
0.74,3.687,2
0.75,3.687,2
0.76,3.687,2
0.77,3.687,2
0.78,3.687,2
0.79,3.687,2
0.8,3.687,2
0.81,3.687,2
0.82,3.687,2
0.83,3.687,2
0.84,3.687,2
0.85,3.687,2
0.86,3.687,2
0.87,3.687,2
0.88,3.687,2
0.89,3.687,2
0.9,3.687,2
0.91,3.687,2
0.92,3.687,2
0.93,3.687,2
0.94,3.687,2
0.95,3.687,2
0.96,3.687,2
0.97,3.687,2
0.98,3.687,2
0.99,3.687,2
1.0,3.687,2
1.01,3.687,2
1.02,3.687,2
1.03,3.687,2
1.04,3.687,2
1.05,3.687,2
1.06,3.687,2
1.07,3.687,2
1.08,3.687,2
1.09,3.687,2
1.1,3.687,2
1.11,3.687,2
1.12,3.687,2
1.13,3.687,2
1.14,3.687,2
1.15,3.687,2
1.16,3.687,2
1.17,3.687,2
1.18,3.687,2
1.19,3.687,2
1.2,3.687,2
1.21,3.687,2
1.22,3.687,2
1.23,3.687,2
1.24,3.687,2
1.25,3.687,2
1.26,3.687,2
1.27,3.687,2
1.28,3.687,2
1.29,3.687,2
1.3,3.687,2
1.31,3.687,2
1.32,3.687,2
1.33,3.687,2
1.34,3.687,2
1.35,3.687,2
1.36,3.687,2
1.37,3.687,2
1.38,3.687,2
1.39,3.687,2
1.4,3.687,2
1.41,3.687,2
1.42,3.687,2
1.43,3.687,2
1.44,3.687,2
1.45,3.687,2
1.46,3.687,2
1.47,3.687,2
1.48,3.687,2
1.49,3.687,2
1.5,3.687,2
1.51,3.687,2
1.52,3.687,2
1.53,3.687,2
1.54,3.687,2
1.55,3.687,2
1.56,3.687,2
1.57,3.687,2
1.58,3.687,2
1.59,3.687,2
1.6,3.687,2
1.61,3.687,2
1.62,3.687,2
1.63,3.687,2
1.64,3.687,2
1.65,3.687,2
1.66,3.687,2
1.67,3.687,2
1.68,3.687,2
1.69,3.687,2
1.7,3.687,2
1.71,3.687,2
1.72,3.687,2
1.73,3.687,2
1.74,3.687,2
1.75,3.687,2
1.76,3.687,2
1.77,3.687,2
1.78,3.687,2
1.79,3.687,2
1.8,3.687,2
1.81,3.687,2
1.82,3.687,2
1.83,3.687,2
1.84,3.687,2
1.85,3.687,2
1.86,3.687,2
1.87,3.687,2
1.88,3.687,2
1.89,3.687,2
1.9,3.687,2
1.91,3.687,2
1.92,3.687,2
1.93,3.687,2
1.94,3.687,2
1.95,3.687,2
1.96,3.687,2
1.97,3.687,2
1.98,3.687,2
1.99,3.687,2
2.0,3.687,2
2.01,3.687,2
2.02,3.687,2
2.03,3.687,2
2.04,3.687,2
2.05,3.687,2
2.06,3.687,2
2.07,3.687,2
2.08,3.687,2
2.09,3.687,2
2.1,3.687,2
2.11,3.687,2
2.12,3.687,2
2.13,3.687,2
2.14,3.687,2
2.15,3.687,2
2.16,3.687,2
2.17,3.687,2
2.18,3.687,2
2.19,3.687,2
2.2,3.687,2
2.21,3.687,2
2.22,3.687,2
2.23,3.687,2
2.24,3.687,2
2.25,3.687,2
2.26,3.687,2
2.27,3.687,2
2.28,3.687,2
2.29,3.687,2
2.3,3.687,2
2.31,3.687,2
2.32,3.687,2
2.33,3.687,2
2.34,3.687,2
2.35,3.687,2
2.36,3.687,2
2.37,3.687,2
2.38,3.687,2
2.39,3.687,2
2.4,3.687,2
2.41,3.687,2
2.42,3.687,2
2.43,3.687,2
2.44,3.687,2
2.45,3.687,2
2.46,3.687,2
2.47,3.687,2
2.48,3.687,2
2.49,3.687,2
2.5,3.687,2
2.51,3.687,2
2.52,3.687,2
2.53,3.687,2
2.54,3.687,2
2.55,3.687,2
2.56,3.687,2
2.57,3.687,2
2.58,3.687,2
2.59,3.687,2
2.6,3.687,2
2.61,3.687,2
2.62,3.687,2
2.63,3.687,2
2.64,3.687,2
2.65,3.687,2
2.66,3.687,2
2.67,3.687,2
2.68,3.687,2
2.69,3.687,2
2.7,3.687,2
2.71,3.687,2
2.72,3.687,2
2.73,3.687,2
2.74,3.687,2
2.75,3.687,2
2.76,3.687,2
2.77,3.687,2
2.78,3.687,2
2.79,3.687,2
2.8,3.687,2
2.81,3.687,2
2.82,3.687,2
2.83,3.687,2
2.84,3.687,2
2.85,3.687,2
2.86,3.687,2
2.87,3.687,2
2.88,3.687,2
2.89,3.687,2
2.9,3.687,2
2.91,3.687,2
2.92,3.687,2
2.93,3.687,2
2.94,3.687,2
2.95,3.687,2
2.96,3.687,2
2.97,3.687,2
2.98,3.687,2
2.99,3.687,2
3.0,3.687,2
0.01,-2.375e-07,2
0.02,-2.186e-07,2
0.03,-1.997e-07,2
0.04,-1.882e-07,2
0.05,-1.725e-07,2
0.06,-1.557e-07,2
0.07,-1.431e-07,2
0.08,-1.305e-07,2
0.09,-1.295e-07,2
0.1,-1.2e-07,2
0.11,-1.085e-07,2
0.12,-1.001e-07,2
0.13,-1.096e-07,2
0.14,-8.336e-08,2
0.15,-9.279e-08,2
0.16,-8.965e-08,2
0.17,-9.384e-08,2
0.18,-8.231e-08,2
0.19,-9.698e-08,2
0.2,-1.054e-07,2
0.21,-8.755e-08,2
0.22,-9.279e-08,2
0.23,-8.965e-08,2
0.24,-7.811e-08,2
0.25,-8.231e-08,2
0.26,-5.924e-08,2
0.27,-6.763e-08,2
0.28,-5.82e-08,2
0.29,-6.029e-08,2
0.3,-5.086e-08,2
0.31,-6.134e-08,2
0.32,-6.449e-08,2
0.33,-5.295e-08,2
0.34,-5.61e-08,2
0.35,-5.4e-08,2
0.36,-4.562e-08,2
0.37,-5.086e-08,2
0.38,-4.666e-08,2
0.39,-6.029e-08,2
0.4,-3.513e-08,2
0.41,-4.142e-08,2
0.42,-3.199e-08,2
0.43,-2.989e-08,2
0.44,-3.199e-08,2
0.45,-3.304e-08,2
0.46,-2.989e-08,2
0.47,-3.094e-08,2
0.48,-1.417e-08,2
0.49,-2.884e-08,2
0.5,-3.304e-08,2
0.51,-3.513e-08,2
0.52,-2.57e-08,2
0.53,-3.304e-08,2
0.54,-2.779e-08,2
0.55,-3.199e-08,2
0.56,-3.094e-08,2
0.57,-3.408e-08,2
0.58,-1.626e-08,2
0.59,-2.675e-08,2
0.6,-2.779e-08,2
0.61,-2.884e-08,2
0.62,-1.836e-08,2
0.63,-2.36e-08,2
0.64,-2.046e-08,2
0.65,-1.207e-08,2
0.66,-2.465e-08,2
0.67,-2.989e-08,2
0.68,-2.15e-08,2
0.69,-2.465e-08,2
0.7,-1.312e-08,2
0.71,-2.57e-08,2
0.72,-1.941e-08,2
0.73,-2.465e-08,2
0.74,-2.57e-08,2
0.75,-3.304e-08,2
0.76,-2.57e-08,2
0.77,-3.094e-08,2
0.78,-6.827e-09,2
0.79,-1.941e-08,2
0.8,-2.884e-08,2
0.81,-3.094e-08,2
0.82,-3.933e-08,2
0.83,-4.247e-08,2
0.84,-2.989e-08,2
0.85,-3.408e-08,2
0.86,-2.989e-08,2
0.87,-2.779e-08,2
0.88,-2.779e-08,2
0.89,-2.779e-08,2
0.9,-3.094e-08,2
0.91,-3.199e-08,2
0.92,-3.933e-08,2
0.93,-3.199e-08,2
0.94,-2.884e-08,2
0.95,-5.191e-08,2
0.96,-3.933e-08,2
0.97,-3.408e-08,2
0.98,-3.094e-08,2
0.99,-3.618e-08,2
1.0,-3.513e-08,2
1.01,-3.933e-08,2
1.02,-3.094e-08,2
1.03,-2.57e-08,2
1.04,-2.675e-08,2
1.05,-4.562e-08,2
1.06,-2.57e-08,2
1.07,-3.304e-08,2
1.08,-1.521e-08,2
1.09,-2.36e-08,2
1.1,-2.57e-08,2
1.11,-2.046e-08,2
1.12,-2.465e-08,2
1.13,-1.626e-08,2
1.14,-1.312e-08,2
1.15,-2.989e-08,2
1.16,-1.836e-08,2
1.17,-2.675e-08,2
1.18,-1.731e-08,2
1.19,-4.247e-08,2
1.2,-1.731e-08,2
1.21,-2.046e-08,2
1.22,-1.836e-08,2
1.23,-2.57e-08,2
1.24,-2.57e-08,2
1.25,-4.037e-08,2
1.26,-3.304e-08,2
1.27,-2.884e-08,2
1.28,-3.723e-08,2
1.29,-3.199e-08,2
1.3,-4.876e-08,2
1.31,-4.981e-08,2
1.32,-5.924e-08,2
1.33,-5.924e-08,2
1.34,-5.82e-08,2
1.35,-4.981e-08,2
1.36,-4.247e-08,2
1.37,-4.876e-08,2
1.38,-3.304e-08,2
1.39,-1.941e-08,2
1.4,-2.989e-08,2
1.41,-4.247e-08,2
1.42,-4.352e-08,2
1.43,-3.094e-08,2
1.44,-1.941e-08,2
1.45,-1.417e-08,2
1.46,-1.312e-08,2
1.47,-1.417e-08,2
1.48,-1.417e-08,2
1.49,-2.675e-08,2
1.5,-2.57e-08,2
1.51,-2.465e-08,2
1.52,-3.723e-08,2
1.53,-2.36e-08,2
1.54,-2.779e-08,2
1.55,-2.15e-08,2
1.56,-1.836e-08,2
1.57,-3.933e-08,2
1.58,-2.675e-08,2
1.59,-2.779e-08,2
1.6,-1.626e-08,2
1.61,-2.255e-08,2
1.62,-9.972e-09,2
1.63,-1.207e-08,2
1.64,-6.827e-09,2
1.65,-1.417e-08,2
1.66,-8.924e-09,2
1.67,-2.255e-08,2
1.68,-1.312e-08,2
1.69,-1.521e-08,2
1.7,-1.836e-08,2
1.71,-1.836e-08,2
1.72,-2.675e-08,2
1.73,-1.941e-08,2
1.74,-1.836e-08,2
1.75,-1.521e-08,2
1.76,-9.972e-09,2
1.77,-1.207e-08,2
1.78,-1.521e-08,2
1.79,-2.255e-08,2
1.8,-2.465e-08,2
1.81,-1.731e-08,2
1.82,-1.417e-08,2
1.83,-2.255e-08,2
1.84,-2.884e-08,2
1.85,-2.15e-08,2
1.86,-1.731e-08,2
1.87,-3.094e-08,2
1.88,-3.933e-08,2
1.89,-4.876e-08,2
1.9,-3.933e-08,2
1.91,-3.199e-08,2
1.92,-2.57e-08,2
1.93,-2.989e-08,2
1.94,-2.884e-08,2
1.95,-2.989e-08,2
1.96,-2.779e-08,2
1.97,-3.513e-08,2
1.98,-2.779e-08,2
1.99,-3.828e-08,2
2.0,-1.417e-08,2
0.01,3.687,3
0.02,3.687,3
0.03,3.687,3
0.04,3.687,3
0.05,3.687,3
0.06,3.687,3
0.07,3.687,3
0.08,3.687,3
0.09,3.687,3
0.1,3.687,3
0.11,3.687,3
0.12,3.687,3
0.13,3.687,3
0.14,3.687,3
0.15,3.687,3
0.16,3.687,3
0.17,3.687,3
0.18,3.687,3
0.19,3.687,3
0.2,3.687,3
0.21,3.687,3
0.22,3.687,3
0.23,3.687,3
0.24,3.687,3
0.25,3.687,3
0.26,3.687,3
0.27,3.687,3
0.28,3.687,3
0.29,3.687,3
0.3,3.687,3
0.31,3.687,3
0.32,3.687,3
0.33,3.687,3
0.34,3.687,3
0.35,3.687,3
0.36,3.687,3
0.37,3.687,3
0.38,3.687,3
0.39,3.687,3
0.4,3.687,3
0.41,3.687,3
0.42,3.687,3
0.43,3.687,3
0.44,3.687,3
0.45,3.687,3
0.46,3.687,3
0.47,3.687,3
0.48,3.687,3
0.49,3.687,3
0.5,3.687,3
0.51,3.687,3
0.52,3.687,3
0.53,3.687,3
0.54,3.687,3
0.55,3.687,3
0.56,3.687,3
0.57,3.687,3
0.58,3.687,3
0.59,3.687,3
0.6,3.687,3
0.61,3.687,3
0.62,3.687,3
0.63,3.687,3
0.64,3.687,3
0.65,3.687,3
0.66,3.687,3
0.67,3.687,3
0.68,3.687,3
0.69,3.687,3
0.7,3.687,3
0.71,3.687,3
0.72,3.687,3
0.73,3.687,3
0.74,3.687,3
0.75,3.687,3
0.76,3.687,3
0.77,3.687,3
0.78,3.687,3
0.79,3.687,3
0.8,3.687,3
0.81,3.687,3
0.82,3.687,3
0.83,3.687,3
0.84,3.687,3
0.85,3.687,3
0.86,3.687,3
0.87,3.687,3
0.88,3.687,3
0.89,3.687,3
0.9,3.687,3
0.91,3.687,3
0.92,3.687,3
0.93,3.687,3
0.94,3.687,3
0.95,3.687,3
0.96,3.687,3
0.97,3.687,3
0.98,3.687,3
0.99,3.687,3
1.0,3.687,3
1.01,3.687,3
1.02,3.687,3
1.03,3.687,3
1.04,3.687,3
1.05,3.687,3
1.06,3.687,3
1.07,3.687,3
1.08,3.687,3
1.09,3.687,3
1.1,3.687,3
1.11,3.687,3
1.12,3.687,3
1.13,3.687,3
1.14,3.687,3
1.15,3.687,3
1.16,3.687,3
1.17,3.687,3
1.18,3.687,3
1.19,3.687,3
1.2,3.687,3
1.21,3.687,3
1.22,3.687,3
1.23,3.687,3
1.24,3.687,3
1.25,3.687,3
1.26,3.687,3
1.27,3.687,3
1.28,3.687,3
1.29,3.687,3
1.3,3.687,3
1.31,3.687,3
1.32,3.687,3
1.33,3.687,3
1.34,3.687,3
1.35,3.687,3
1.36,3.687,3
1.37,3.687,3
1.38,3.687,3
1.39,3.687,3
1.4,3.687,3
1.41,3.687,3
1.42,3.687,3
1.43,3.687,3
1.44,3.687,3
1.45,3.687,3
1.46,3.687,3
1.47,3.687,3
1.48,3.687,3
1.49,3.687,3
1.5,3.687,3
1.51,3.687,3
1.52,3.687,3
1.53,3.687,3
1.54,3.687,3
1.55,3.687,3
1.56,3.687,3
1.57,3.687,3
1.58,3.687,3
1.59,3.687,3
1.6,3.687,3
1.61,3.687,3
1.62,3.687,3
1.63,3.687,3
1.64,3.687,3
1.65,3.687,3
1.66,3.687,3
1.67,3.687,3
1.68,3.687,3
1.69,3.687,3
1.7,3.687,3
1.71,3.687,3
1.72,3.687,3
1.73,3.687,3
1.74,3.687,3
1.75,3.687,3
1.76,3.687,3
1.77,3.687,3
1.78,3.687,3
1.79,3.687,3
1.8,3.687,3
1.81,3.687,3
1.82,3.687,3
1.83,3.687,3
1.84,3.687,3
1.85,3.687,3
1.86,3.687,3
1.87,3.687,3
1.88,3.687,3
1.89,3.687,3
1.9,3.687,3
1.91,3.687,3
1.92,3.687,3
1.93,3.687,3
1.94,3.687,3
1.95,3.687,3
1.96,3.687,3
1.97,3.687,3
1.98,3.687,3
1.99,3.687,3
2.0,3.687,3
2.01,3.687,3
2.02,3.687,3
2.03,3.687,3
2.04,3.687,3
2.05,3.687,3
2.06,3.687,3
2.07,3.687,3
2.08,3.687,3
2.09,3.687,3
2.1,3.687,3
2.11,3.687,3
2.12,3.687,3
2.13,3.687,3
2.14,3.687,3
2.15,3.687,3
2.16,3.687,3
2.17,3.687,3
2.18,3.687,3
2.19,3.687,3
2.2,3.687,3
2.21,3.687,3
2.22,3.687,3
2.23,3.687,3
2.24,3.687,3
2.25,3.687,3
2.26,3.687,3
2.27,3.687,3
2.28,3.687,3
2.29,3.687,3
2.3,3.687,3
2.31,3.687,3
2.32,3.687,3
